return_id,order_id,return_date,return_status,refund_amount,return_reason
R51341,O111790,2024-10-20,Full Return,50.46,Changed mind
R51342,O119776,2024-12-15,Full Return,179.26,Not as described
R51343,O114541,2024-05-18,Full Return,603.6,Changed mind
R51344,O118251,2024-11-26,Partial Return,233.16,Changed mind
R51345,O101864,2024-12-06,Partial Return,114.24,Damaged in transit
R51346,O121964,2024-12-20,Full Return,5877.54,Not as described
R51347,O121911,2024-06-18,Full Return,411.7,Defective
R51348,O108977,2024-03-30,Full Return,11.94,Defective
R51349,O138987,2024-06-30,Full Return,2408.84,Not as described
R51350,O127301,2024-12-02,Full Return,237.38,Changed mind
R51351,O108162,2024-08-28,Full Return,3740.47,Defective
R51352,O140677,2024-08-27,Partial Return,62.52,Defective
R51353,O133030,2024-10-30,Full Return,208.81,Changed mind
R51354,O121930,2024-05-24,Full Return,86.55,Damaged in transit
R51355,O131476,2024-06-16,Full Return,38.91,Not as described
R51356,O143157,2024-09-03,Partial Return,219.13,Damaged in transit
R51357,O108413,2024-12-05,Full Return,65.2,Wrong size
R51358,O142225,2024-05-02,Partial Return,714.83,Wrong size
R51359,O139668,2024-11-08,Full Return,288.08,Changed mind
R51360,O105440,2025-01-13,Full Return,348.45,Changed mind
R51361,O133851,2024-06-30,Full Return,127.9,Defective
R51362,O100566,2024-03-19,Full Return,232.46,Wrong size
R51363,O121002,2024-11-26,Full Return,289.45,Wrong size
R51364,O146486,2024-03-17,Full Return,67.47,Defective
R51365,O131867,2024-10-25,Full Return,428.41,Not as described
R51366,O101024,2024-09-03,Full Return,266.44,Wrong size
R51367,O143352,2024-08-12,Full Return,292.17,Wrong size
R51368,O127868,2025-01-15,Full Return,275.31,Not as described
R51369,O133808,2024-08-26,Partial Return,330.12,Not as described
R51370,O128629,2024-07-31,Full Return,267.26,Wrong size
R51371,O140503,2025-01-06,Full Return,22.46,Changed mind
R51372,O139631,2024-07-05,Full Return,46.98,Defective
R51373,O137303,2024-02-01,Full Return,255.53,Defective
R51374,O107458,2024-08-02,Full Return,13.4,Changed mind
R51375,O149159,2024-08-13,Partial Return,12.84,Defective
R51376,O135995,2025-01-02,Partial Return,33.73,Defective
R51377,O103189,2024-10-09,Partial Return,86.43,Defective
R51378,O127243,2024-07-08,Partial Return,3243.39,Changed mind
R51379,O109024,2024-02-17,Partial Return,61.41,Changed mind
R51380,O136619,2024-12-21,Full Return,115.53,Damaged in transit
R51381,O124586,2024-12-15,Full Return,179.26,Not as described
R51382,O120611,2024-02-15,Full Return,493.98,Wrong size
R51383,O112902,2024-01-18,Full Return,168.4,Wrong size
R51384,O137254,2024-02-11,Partial Return,16.46,Wrong size
R51385,O137373,2024-12-01,Full Return,135.38,Changed mind
R51386,O119970,2024-08-09,Full Return,248.13,Defective
R51387,O115710,2024-11-24,Full Return,76.8,Damaged in transit
R51388,O113878,2024-08-03,Full Return,82.68,Not as described
R51389,O103790,2024-07-02,Full Return,6462.57,Damaged in transit
R51390,O139816,2024-11-29,Full Return,97.8,Defective
R51391,O135914,2025-01-20,Full Return,77.19,Defective
R51392,O107153,2024-07-29,Full Return,213.32,Wrong size
R51393,O123591,2024-07-08,Full Return,323.17,Changed mind
R51394,O131063,2025-01-01,Partial Return,101.25,Changed mind
R51395,O138480,2024-09-19,Full Return,3708.75,Changed mind
R51396,O150164,2024-11-30,Full Return,275.31,Damaged in transit
R51397,O130560,2024-12-08,Partial Return,14.48,Changed mind
R51398,O123526,2024-02-18,Partial Return,318.41,Damaged in transit
R51399,O132776,2024-12-26,Full Return,15.91,Changed mind
R51400,O120966,2024-11-03,Full Return,987.64,Not as described
R51401,O119775,2024-12-09,Full Return,602.65,Not as described
R51402,O135904,2024-03-23,Full Return,158.51,Defective
R51403,O138710,2024-05-23,Partial Return,86.55,Changed mind
R51404,O107647,2024-12-04,Full Return,20.67,Not as described
R51405,O118131,2024-12-17,Partial Return,110.27,Wrong size
R51406,O127377,2024-07-09,Full Return,105.21,Changed mind
R51407,O131621,2024-03-09,Full Return,4139.34,Damaged in transit
R51408,O142716,2024-07-18,Full Return,600.07,Wrong size
R51409,O138603,2024-03-19,Full Return,15.22,Changed mind
R51410,O112280,2024-10-29,Full Return,903.97,Defective
R51411,O106147,2024-11-12,Full Return,28.12,Wrong size
R51412,O110487,2024-04-18,Full Return,655.59,Damaged in transit
R51413,O101498,2024-12-07,Partial Return,27.75,Wrong size
R51414,O131209,2024-12-29,Full Return,438.99,Changed mind
R51415,O141168,2024-03-09,Full Return,80.69,Wrong size
R51416,O113307,2024-08-20,Full Return,2177.64,Wrong size
R51417,O133703,2024-02-20,Full Return,72.91,Changed mind
R51418,O134939,2024-06-11,Partial Return,100.63,Defective
R51419,O120719,2024-02-01,Full Return,13.65,Defective
R51420,O145155,2024-12-17,Full Return,15.91,Wrong size
R51421,O122278,2024-08-24,Full Return,169.6,Wrong size
R51422,O120247,2024-04-26,Full Return,8278.68,Damaged in transit
R51423,O148908,2025-01-21,Full Return,157.82,Wrong size
R51424,O139278,2024-06-20,Full Return,174.98,Changed mind
R51425,O118107,2024-10-08,Full Return,38.69,Defective
R51426,O120698,2024-07-30,Full Return,1920.98,Damaged in transit
R51427,O114527,2024-08-01,Partial Return,9.59,Wrong size
R51428,O112836,2024-10-09,Full Return,60.22,Wrong size
R51429,O133726,2024-05-29,Partial Return,2095.07,Defective
R51430,O144070,2024-07-06,Partial Return,11.93,Damaged in transit
R51431,O104506,2024-12-08,Full Return,83.87,Changed mind
R51432,O128508,2024-11-18,Full Return,1921.26,Wrong size
R51433,O112813,2024-11-20,Full Return,113.65,Changed mind
R51434,O130437,2024-08-23,Full Return,21.79,Defective
R51435,O115724,2024-10-11,Partial Return,1968.67,Changed mind
R51436,O148010,2025-01-01,Full Return,444.53,Wrong size
R51437,O144556,2024-05-04,Full Return,28.79,Changed mind
R51438,O123219,2024-12-31,Partial Return,18.5,Defective
R51439,O132394,2024-10-11,Partial Return,108.47,Changed mind
R51440,O100974,2024-10-03,Full Return,89.22,Not as described
R51441,O113906,2024-12-17,Partial Return,139.27,Not as described
R51442,O133729,2025-01-04,Full Return,79.12,Not as described
R51443,O147677,2024-11-15,Full Return,4549.2,Wrong size
R51444,O146148,2024-12-23,Partial Return,104.34,Wrong size
R51445,O131509,2024-12-11,Full Return,1014.56,Changed mind
R51446,O133323,2024-06-06,Full Return,54.27,Damaged in transit
R51447,O141811,2024-08-25,Full Return,62.0,Wrong size
R51448,O131456,2024-08-15,Partial Return,259.01,Damaged in transit
R51449,O102757,2025-01-12,Full Return,79.68,Wrong size
R51450,O134528,2024-11-04,Partial Return,240.16,Changed mind
R51451,O138462,2024-07-02,Full Return,124.06,Wrong size
R51452,O109993,2024-12-08,Full Return,153.32,Defective
R51453,O145947,2024-10-25,Full Return,188.35,Not as described
R51454,O126938,2024-06-27,Full Return,260.73,Wrong size
R51455,O105894,2025-01-20,Full Return,1545.26,Wrong size
R51456,O100890,2024-11-12,Full Return,174.33,Changed mind
R51457,O125714,2024-07-23,Full Return,480.24,Not as described
R51458,O117212,2024-10-02,Full Return,34.61,Not as described
R51459,O105754,2025-01-12,Partial Return,32.6,Damaged in transit
R51460,O106292,2024-10-07,Partial Return,8.07,Changed mind
R51461,O144640,2024-04-15,Full Return,66.09,Damaged in transit
R51462,O135627,2024-10-29,Partial Return,157.41,Wrong size
R51463,O142578,2024-04-02,Full Return,224.96,Changed mind
R51464,O106685,2024-06-26,Full Return,932.62,Changed mind
R51465,O134483,2024-04-11,Partial Return,114.18,Not as described
R51466,O102783,2024-05-15,Partial Return,18.59,Defective
R51467,O147534,2025-01-08,Full Return,3081.22,Defective
R51468,O138552,2024-12-02,Full Return,4984.53,Defective
R51469,O149658,2024-11-03,Full Return,115.24,Damaged in transit
R51470,O132481,2024-11-25,Full Return,210.42,Wrong size
R51471,O103291,2024-05-22,Full Return,196.17,Not as described
R51472,O120045,2024-12-26,Full Return,3212.28,Not as described
R51473,O119835,2024-12-27,Full Return,168.24,Changed mind
R51474,O147400,2024-09-05,Full Return,420.0,Wrong size
R51475,O130130,2024-12-31,Partial Return,206.02,Changed mind
R51476,O137508,2024-09-15,Partial Return,48.08,Defective
R51477,O129893,2024-06-05,Full Return,436.29,Defective
R51478,O108042,2024-12-18,Full Return,4308.38,Not as described
R51479,O108519,2024-10-16,Full Return,219.39,Changed mind
R51480,O103494,2024-12-04,Partial Return,228.51,Wrong size
R51481,O126240,2024-08-23,Full Return,218.52,Not as described
R51482,O111342,2024-08-13,Full Return,95.39,Wrong size
R51483,O111654,2024-12-15,Full Return,122.85,Changed mind
R51484,O115326,2024-05-30,Partial Return,105.19,Changed mind
R51485,O144021,2025-01-16,Full Return,158.51,Changed mind
R51486,O117781,2024-12-06,Full Return,21.4,Wrong size
R51487,O140745,2024-03-22,Full Return,24.22,Damaged in transit
R51488,O128790,2024-11-12,Partial Return,57.96,Changed mind
R51489,O109269,2024-02-18,Full Return,41.46,Changed mind
R51490,O142685,2024-12-27,Full Return,270.97,Changed mind
R51491,O107587,2024-09-11,Full Return,436.8,Defective
R51492,O129417,2024-11-29,Partial Return,32.05,Not as described
R51493,O105709,2025-01-04,Full Return,135.39,Changed mind
R51494,O117434,2025-01-22,Full Return,1244.88,Changed mind
R51495,O128590,2025-01-12,Partial Return,108.42,Changed mind
R51496,O125604,2024-10-23,Partial Return,33.16,Defective
R51497,O112043,2024-11-30,Full Return,16760.52,Damaged in transit
R51498,O120251,2024-09-08,Full Return,8378.25,Changed mind
R51499,O132416,2024-11-10,Full Return,265.72,Changed mind
R51500,O106914,2024-12-29,Full Return,1894.82,Changed mind
R51501,O119592,2024-11-30,Full Return,469.66,Changed mind
R51502,O129294,2024-09-12,Full Return,4984.53,Not as described
R51503,O124100,2024-06-19,Full Return,172.86,Not as described
R51504,O148512,2024-10-20,Full Return,165.61,Wrong size
R51505,O127384,2024-11-03,Full Return,90.25,Wrong size
R51506,O100497,2024-11-28,Full Return,122.7,Wrong size
R51507,O127003,2024-12-12,Full Return,297.58,Wrong size
R51508,O125134,2024-11-22,Full Return,800.73,Wrong size
R51509,O108417,2024-10-25,Partial Return,18.4,Changed mind
R51510,O146831,2024-05-12,Partial Return,63.95,Wrong size
R51511,O102567,2025-01-18,Full Return,6209.01,Not as described
R51512,O149842,2024-11-06,Full Return,2938.77,Changed mind
R51513,O112092,2024-11-13,Full Return,70.54,Wrong size
R51514,O128645,2024-12-11,Full Return,20.19,Changed mind
R51515,O133188,2024-02-17,Full Return,235.2,Wrong size
R51516,O110420,2024-12-24,Full Return,417.24,Defective
R51517,O139490,2024-06-25,Full Return,1487.34,Defective
R51518,O113560,2024-09-26,Full Return,1146.97,Damaged in transit
R51519,O126764,2025-01-08,Full Return,119.73,Wrong size
R51520,O107293,2025-01-13,Full Return,76.5,Wrong size
R51521,O105767,2024-12-02,Partial Return,18.5,Changed mind
R51522,O129256,2024-06-13,Full Return,17.21,Changed mind
R51523,O145921,2024-02-17,Full Return,367.06,Changed mind
R51524,O105288,2024-09-02,Partial Return,8.07,Changed mind
R51525,O145536,2024-12-11,Partial Return,755.46,Wrong size
R51526,O148040,2024-11-16,Partial Return,714.83,Wrong size
R51527,O112110,2024-12-16,Full Return,93.0,Not as described
R51528,O127252,2024-04-14,Partial Return,211.23,Not as described
R51529,O123441,2024-12-24,Full Return,15749.36,Changed mind
R51530,O106027,2024-04-11,Full Return,215.84,Defective
R51531,O124712,2024-06-25,Full Return,275.48,Defective
R51532,O105781,2024-08-31,Full Return,1081.58,Defective
R51533,O102607,2024-07-31,Full Return,66.62,Changed mind
R51534,O123451,2024-11-07,Full Return,142.8,Changed mind
R51535,O110661,2024-05-22,Full Return,170.58,Not as described
R51536,O102606,2024-08-04,Full Return,38.91,Wrong size
R51537,O116282,2024-12-20,Full Return,74.79,Wrong size
R51538,O103304,2024-10-02,Full Return,1451.76,Changed mind
R51539,O134255,2024-07-31,Full Return,275.31,Defective
R51540,O128737,2024-10-26,Full Return,57.38,Wrong size
R51541,O119427,2024-05-31,Full Return,64.06,Wrong size
R51542,O142892,2024-11-23,Full Return,99.93,Changed mind
R51543,O141032,2024-12-11,Full Return,151.74,Defective
R51544,O124782,2024-12-08,Partial Return,25.86,Changed mind
R51545,O121626,2024-06-07,Full Return,153.6,Wrong size
R51546,O125412,2024-12-30,Full Return,348.66,Wrong size
R51547,O118038,2024-12-08,Partial Return,642.62,Changed mind
R51548,O127032,2024-07-21,Full Return,2767.08,Wrong size
R51549,O105088,2024-11-09,Partial Return,323.81,Defective
R51550,O137745,2024-06-08,Partial Return,219.5,Damaged in transit
R51551,O130192,2024-07-08,Full Return,1030.17,Defective
R51552,O146172,2024-09-28,Full Return,1910.19,Wrong size
R51553,O142435,2024-12-28,Full Return,51.27,Changed mind
R51554,O128843,2024-04-27,Partial Return,75.87,Wrong size
R51555,O102930,2024-05-02,Full Return,2634.48,Changed mind
R51556,O131282,2024-06-05,Full Return,256.83,Wrong size
R51557,O129564,2024-12-13,Full Return,1301.19,Wrong size
R51558,O128990,2024-10-31,Full Return,739.86,Not as described
R51559,O112279,2024-07-13,Full Return,33.69,Wrong size
R51560,O100458,2024-05-07,Partial Return,72.08,Defective
R51561,O144906,2024-09-30,Full Return,3937.34,Changed mind
R51562,O107852,2024-12-09,Full Return,160.67,Defective
R51563,O144752,2024-03-08,Full Return,52.75,Defective
R51564,O113858,2025-01-15,Full Return,282.6,Not as described
R51565,O105912,2025-01-01,Full Return,155.42,Defective
R51566,O125010,2024-05-27,Full Return,173.8,Damaged in transit
R51567,O110647,2024-09-29,Full Return,228.52,Changed mind
R51568,O144077,2025-01-13,Full Return,186.0,Wrong size
R51569,O108231,2024-06-29,Full Return,4697.75,Changed mind
R51570,O144996,2024-06-21,Partial Return,380.35,Not as described
R51571,O136015,2024-07-05,Full Return,58.69,Wrong size
R51572,O105873,2024-11-15,Full Return,303.48,Wrong size
R51573,O149458,2024-09-17,Full Return,38.25,Changed mind
R51574,O105842,2024-08-12,Partial Return,80.39,Wrong size
R51575,O113034,2024-08-25,Full Return,532.89,Changed mind
R51576,O145008,2024-09-19,Full Return,331.03,Not as described
R51577,O103538,2025-01-16,Full Return,70.3,Not as described
R51578,O137451,2024-03-23,Full Return,2793.42,Changed mind
R51579,O136900,2024-07-12,Full Return,155.64,Wrong size
R51580,O135541,2024-08-12,Full Return,147.85,Not as described
R51581,O106683,2024-06-03,Full Return,155.64,Changed mind
R51582,O134458,2024-04-01,Partial Return,4.5,Defective
R51583,O133175,2024-07-11,Full Return,602.65,Changed mind
R51584,O127690,2024-12-11,Full Return,7664.75,Changed mind
R51585,O123578,2024-05-19,Partial Return,67.69,Changed mind
R51586,O137301,2024-08-24,Full Return,17.21,Wrong size
R51587,O113892,2024-03-19,Full Return,39.43,Changed mind
R51588,O105492,2024-10-20,Full Return,171.27,Not as described
R51589,O103312,2024-09-14,Full Return,44.92,Changed mind
R51590,O112532,2024-09-10,Full Return,134.17,Wrong size
R51591,O113699,2024-10-15,Full Return,990.38,Changed mind
R51592,O113318,2024-06-05,Full Return,883.25,Wrong size
R51593,O105417,2024-12-29,Full Return,563.3,Not as described
R51594,O132062,2024-12-05,Partial Return,271.56,Changed mind
R51595,O139598,2024-11-10,Full Return,3042.77,Wrong size
R51596,O126859,2024-07-04,Full Return,52.61,Defective
R51597,O103818,2024-10-26,Full Return,112.5,Wrong size
R51598,O106915,2024-05-28,Full Return,165.42,Defective
R51599,O124205,2024-12-27,Full Return,796.28,Damaged in transit
R51600,O118798,2024-11-02,Full Return,55.5,Changed mind
R51601,O143081,2024-12-05,Full Return,40.65,Wrong size
R51602,O149358,2024-11-22,Full Return,329.08,Not as described
R51603,O104158,2024-09-01,Full Return,242.08,Wrong size
R51604,O130045,2024-12-25,Full Return,45.09,Defective
R51605,O142215,2024-11-21,Full Return,667.04,Not as described
R51606,O109457,2024-04-25,Full Return,127.9,Wrong size
R51607,O147702,2024-11-23,Full Return,7182.94,Wrong size
R51608,O138035,2024-12-03,Full Return,170.02,Changed mind
R51609,O140520,2024-06-13,Full Return,70.62,Defective
R51610,O136319,2024-11-05,Full Return,44.24,Changed mind
R51611,O126231,2024-04-10,Full Return,377.7,Defective
R51612,O130845,2024-08-03,Full Return,108.42,Defective
R51613,O116274,2024-12-26,Full Return,205.7,Damaged in transit
R51614,O147899,2024-07-15,Full Return,69.56,Wrong size
R51615,O102140,2024-12-11,Full Return,470.39,Not as described
R51616,O108717,2024-09-20,Full Return,282.64,Defective
R51617,O131514,2024-06-01,Full Return,84.22,Damaged in transit
R51618,O142845,2025-01-12,Full Return,227.3,Defective
R51619,O127869,2024-07-14,Full Return,283.77,Changed mind
R51620,O103486,2025-01-04,Full Return,2938.77,Wrong size
R51621,O120795,2024-07-16,Full Return,23.49,Changed mind
R51622,O133158,2024-07-05,Full Return,38.91,Wrong size
R51623,O100152,2024-08-15,Full Return,51.5,Damaged in transit
R51624,O137591,2024-12-17,Partial Return,465.17,Wrong size
R51625,O140653,2024-09-29,Full Return,107.92,Wrong size
R51626,O140815,2024-10-13,Full Return,84.76,Changed mind
R51627,O113223,2024-06-02,Full Return,806.07,Not as described
R51628,O110653,2024-03-17,Full Return,97.36,Defective
R51629,O120484,2024-03-11,Full Return,215.45,Changed mind
R51630,O129076,2024-09-14,Full Return,59.31,Defective
R51631,O144341,2024-02-05,Full Return,52.17,Changed mind
R51632,O108173,2024-09-15,Partial Return,30.68,Defective
R51633,O127791,2024-05-01,Full Return,372.0,Damaged in transit
R51634,O128172,2024-10-31,Full Return,4945.0,Damaged in transit
R51635,O102467,2024-07-19,Full Return,150.9,Changed mind
R51636,O125793,2024-10-14,Full Return,112.75,Changed mind
R51637,O141097,2024-06-14,Partial Return,180.84,Changed mind
R51638,O117557,2024-10-12,Full Return,474.87,Not as described
R51639,O120186,2024-09-11,Partial Return,4190.13,Changed mind
R51640,O120669,2025-01-20,Full Return,53.43,Damaged in transit
R51641,O140435,2024-08-05,Partial Return,133.71,Changed mind
R51642,O141158,2024-10-04,Full Return,27.6,Wrong size
R51643,O109609,2024-02-02,Full Return,162.05,Defective
R51644,O148097,2024-04-16,Partial Return,38.4,Changed mind
R51645,O135526,2024-02-21,Full Return,306.2,Changed mind
R51646,O118417,2024-04-30,Full Return,90.62,Wrong size
